,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
21,2025-02-26 09:43:04,2025-02-26 09:56:18,600,True,French Defense,47,19.565217391304348,white,1245,1228,Win,Resign,20,794.0,C,09-12,17,0.11666666666666667,1,0,1
22,2025-02-26 14:31:09,2025-02-26 14:41:26,600,True,Bishops Opening,52,11.552,black,1262,1227,Win,Abandon,17,617.0,C,12-15,35,274.85,2,0,0
23,2025-02-26 14:41:35,2025-02-26 14:47:56,600,True,Kings Pawn Opening,36,14.311764705882354,white,1244,1242,Loss,Checkmate,-18,381.0,C,12-15,2,0.15,3,0,0
24,2025-02-26 14:48:46,2025-02-26 15:04:12,600,True,Petrovs Defense,74,12.569444444444446,white,1228,1269,Loss,Timeout,-16,926.0,C,12-15,-41,0.8333333333333334,4,0,0
25,2025-02-27 09:30:45,2025-02-27 09:39:24,600,True,Kings Pawn Opening,74,8.875,white,1231,1259,Loss,Checkmate,3,519.0,C,09-12,-28,1106.55,0,0,0
26,2025-02-27 09:39:42,2025-02-27 10:00:12,600,True,Scotch Game,107,11.280769230769229,black,1217,1253,Loss,Timeout,-14,1230.0,C,09-12,-36,0.3,1,0,1
27,2025-03-01 08:38:27,2025-03-01 08:54:44,600,True,Kings Pawn Opening,71,14.68,white,1232,1212,Win,Resign,15,977.0,C,06-09,20,2798.25,0,0,1
28,2025-03-01 08:55:44,2025-03-01 09:03:44,600,True,Queens Pawn Opening,77,8.36578947368421,white,1245,1210,Win,Checkmate,13,480.0,D,06-09,35,1.0,1,0,0
29,2025-03-03 07:52:17,2025-03-03 07:56:58,600,True,Polish Opening,40,7.757894736842104,black,1259,1242,Win,Abandon,14,281.0,A,06-09,17,2808.55,0,0,0
30,2025-03-03 07:59:48,2025-03-03 08:10:46,600,True,Philidor Defense,64,13.396774193548383,black,1270,1180,Win,Checkmate,11,658.0,C,06-09,90,2.8333333333333335,1,1,0
31,2025-03-03 08:11:09,2025-03-03 08:24:55,600,True,Kings Pawn Opening,57,21.31851851851852,black,1257,1271,Loss,Checkmate,-13,826.0,C,06-09,-14,0.38333333333333336,2,1,0
32,2025-03-04 09:24:45,2025-03-04 09:29:40,600,True,Queens Pawn Opening,35,10.51176470588235,white,1270,1263,Win,Checkmate,13,295.0,D,09-12,7,1499.8333333333333,0,0,0
33,2025-03-04 09:40:43,2025-03-04 09:53:57,600,True,Philidor Defense,95,8.930434782608698,black,1258,1272,Loss,Abandon,-12,794.0,C,09-12,-14,11.05,1,0,0
34,2025-03-04 15:10:22,2025-03-04 15:18:24,600,True,Queens Pawn Opening,59,10.713793103448278,white,1270,1259,Win,Resign,12,482.0,D,15-18,11,316.4166666666667,2,0,0
35,2025-03-04 15:18:54,2025-03-04 15:29:42,600,True,Indian Game,132,6.176923076923078,white,1260,1301,Loss,Checkmate,-10,648.0,A,15-18,-41,0.5,3,0,0
36,2025-03-05 05:49:46,2025-03-05 05:58:08,600,True,Kings Pawn Opening,52,12.447999999999997,black,1270,1221,Win,Checkmate,10,502.0,C,03-06,49,860.0666666666667,0,0,0
37,2025-03-06 07:56:11,2025-03-06 08:11:51,600,True,Philidor Defense,72,16.82,black,1280,1251,Win,Resign,10,940.0,C,06-09,29,1558.05,0,0,0
38,2025-03-06 09:35:47,2025-03-06 09:53:28,600,True,Indian Game,94,11.723913043478262,white,1270,1314,Loss,Abandon,-10,1061.0,A,09-12,-44,83.93333333333334,1,0,0
39,2025-03-06 14:36:21,2025-03-06 14:44:03,600,True,Four Knights Game,60,11.362068965517242,black,1280,1269,Win,Checkmate,10,462.0,C,12-15,11,282.8833333333333,2,0,0
40,2025-03-06 14:44:13,2025-03-06 15:00:32,600,True,Kings Pawn Opening,139,8.352941176470589,black,1281,1304,Draw,Insufficient Material,1,979.0,C,12-15,-23,0.16666666666666666,3,0,0
41,2025-03-06 15:01:25,2025-03-06 15:12:06,600,True,Queens Pawn Opening,59,7.727586206896553,white,1290,1252,Win,Resign,9,641.0,A,15-18,38,0.8833333333333333,4,0,0
42,2025-03-06 15:12:34,2025-03-06 15:20:47,600,True,Queens Pawn Opening,67,8.465625000000001,black,1280,1276,Loss,Resign,-10,493.0,D,15-18,4,0.4666666666666667,5,0,0
43,2025-03-07 07:46:18,2025-03-07 08:05:01,600,True,Englund Gambit,112,9.389090909090909,white,1270,1274,Loss,Checkmate,-10,1123.0,A,06-09,-4,985.5166666666667,0,0,0
44,2025-03-07 09:28:19,2025-03-07 09:46:01,600,True,Kings Pawn Opening,81,15.317948717948717,black,1261,1268,Loss,Timeout,-9,1062.0,C,09-12,-7,83.3,1,0,0
45,2025-03-07 09:48:02,2025-03-07 10:04:03,600,True,Queens Pawn Opening,61,17.8,white,1268,1179,Win,Resign,7,961.0,D,09-12,89,2.0166666666666666,2,0,1
46,2025-03-07 12:32:56,2025-03-07 12:43:59,600,True,Queens Pawn Opening,66,8.671875,white,1260,1299,Loss,Resign,-8,663.0,D,12-15,-39,148.88333333333333,3,0,0
47,2025-03-07 12:44:03,2025-03-07 13:02:38,600,True,Queens Pawn Opening,140,8.305797101449276,black,1269,1263,Win,Checkmate,9,1115.0,A,12-15,6,0.06666666666666667,4,0,0
48,2025-03-08 08:55:22,2025-03-08 09:05:40,600,True,Indian Game,59,12.448275862068964,white,1277,1271,Win,Resign,8,618.0,A,06-09,6,1192.7333333333333,0,0,0
49,2025-03-08 09:10:20,2025-03-08 09:30:30,600,True,Ponziani Opening,121,10.130508474576272,black,1269,1296,Loss,Timeout,-8,1210.0,C,09-12,-27,4.666666666666667,1,0,0
50,2025-03-10 08:07:25,2025-03-10 08:22:47,600,True,Slav Defense,72,12.105714285714283,black,1264,1202,Loss,Resign,-11,922.0,D,06-09,62,2796.9166666666665,0,0,0
51,2025-03-10 08:23:02,2025-03-10 08:43:05,600,True,Queens Pawn Opening,85,13.849999999999998,white,1271,1170,Win,Timeout,7,1203.0,D,06-09,101,0.25,1,0,0
52,2025-03-10 09:31:01,2025-03-10 09:50:49,600,True,Queens Pawn Opening,85,13.25952380952381,white,1280,1306,Win,Timeout,9,1188.0,D,09-12,-26,47.93333333333333,2,0,0
53,2025-03-10 14:15:14,2025-03-10 14:20:52,600,True,French Defense,49,9.643478260869568,black,1272,1267,Loss,Resign,-8,338.0,C,12-15,5,264.4166666666667,3,0,0
54,2025-03-10 14:20:58,2025-03-10 14:33:11,600,True,Queens Gambit,95,8.855319148936172,white,1280,1259,Win,Abandon,8,733.0,D,12-15,21,0.1,4,0,0
55,2025-03-10 14:37:57,2025-03-10 14:51:47,600,True,Vienna Game,78,13.539473684210526,black,1288,1260,Win,Checkmate,8,830.0,C,12-15,28,4.766666666666667,5,0,0
56,2025-03-11 08:46:05,2025-03-11 09:09:27,900+10,True,Queens Gambit,52,34.38,black,1285,1190,Win,Resign,7,1402.0,D,06-09,95,1074.3,0,0,0
57,2025-03-11 09:09:42,2025-03-11 09:25:00,900+10,True,Queens Pawn Opening,72,13.922857142857142,white,1275,1228,Loss,Resign,-10,918.0,D,09-12,47,0.25,1,1,0
58,2025-03-11 09:25:09,2025-03-11 09:42:18,900+10,True,Queens Pawn Opening,70,18.86470588235294,black,1266,1259,Loss,Resign,-9,1029.0,D,09-12,7,0.15,2,0,0
59,2025-03-12 09:28:58,2025-03-12 09:48:19,600,True,Queens Pawn Opening,65,17.993548387096773,black,1258,1285,Loss,Resign,-8,1161.0,D,09-12,-27,1426.6666666666667,0,0,0
60,2025-03-13 02:40:47,2025-03-13 02:58:27,600,True,Philidor Defense,76,13.935135135135136,black,1266,1241,Win,Checkmate,8,1060.0,C,00-03,25,1012.4666666666667,0,0,1
61,2025-03-13 04:54:33,2025-03-13 05:10:07,600,True,Philidor Defense,93,13.253333333333332,black,1258,1279,Loss,Timeout,-8,934.0,C,03-06,-21,116.1,1,0,0
62,2025-03-13 05:22:14,2025-03-13 05:35:51,600,True,Kings Pawn Opening,96,5.472340425531915,black,1258,246,Win,Checkmate,0,817.0,B,03-06,1012,12.116666666666667,2,0,0
63,2025-03-13 05:36:44,2025-03-13 05:44:24,600,True,Queens Pawn Opening,68,3.984848484848485,black,1258,246,Win,Checkmate,0,460.0,A,03-06,1012,0.8833333333333333,3,0,0
64,2025-03-13 08:06:33,2025-03-13 08:19:28,600,True,Queens Pawn Opening,55,11.78148148148148,white,1266,1263,Win,Resign,8,775.0,A,06-09,3,142.15,4,0,0
65,2025-03-14 01:17:30,2025-03-14 01:24:54,600,True,Queens Pawn Opening,48,9.147826086956524,white,1258,1260,Loss,Resign,-8,444.0,D,00-03,-2,1018.0333333333333,0,1,0
66,2025-03-14 01:25:01,2025-03-14 01:32:55,600,True,Queens Gambit,65,6.629032258064518,black,1250,1293,Loss,Checkmate,-8,474.0,D,00-03,-43,0.11666666666666667,1,0,0
67,2025-03-14 02:43:38,2025-03-14 03:00:33,600,True,Caro Kann Defense,110,10.63148148148148,white,1242,1250,Loss,Abandon,-8,1015.0,B,00-03,-8,70.71666666666667,2,0,0
68,2025-03-14 04:20:01,2025-03-14 04:35:55,600,True,Center Game,72,11.334285714285716,white,1233,1226,Loss,Checkmate,-9,954.0,C,03-06,7,79.46666666666667,3,0,1
69,2025-03-15 04:41:00,2025-03-15 04:47:43,600,True,Philidor Defense,38,14.699999999999998,black,1241,1235,Win,Resign,8,403.0,C,03-06,6,1445.0833333333333,0,0,1
70,2025-03-15 04:50:25,2025-03-15 05:03:03,600,True,Queens Pawn Opening,64,11.98064516129032,white,1233,1264,Loss,Checkmate,-8,758.0,D,03-06,-31,2.7,1,0,0
71,2025-03-15 09:41:06,2025-03-15 09:47:19,600,True,French Defense,45,9.223809523809528,black,1225,1259,Loss,Checkmate,-8,373.0,C,09-12,-34,278.05,2,0,0
72,2025-03-15 09:47:29,2025-03-15 09:57:56,600,True,Indian Game,56,8.725925925925926,white,1217,1244,Loss,Abandon,-8,627.0,A,09-12,-27,0.16666666666666666,3,0,0
73,2025-03-15 13:35:01,2025-03-15 13:49:24,600,True,Philidor Defense,104,10.417647058823528,black,1225,1191,Win,Resign,8,863.0,C,12-15,34,217.08333333333334,4,0,1
74,2025-03-15 14:44:31,2025-03-15 15:01:07,600,True,French Defense,65,16.864516129032253,black,1217,1237,Loss,Checkmate,-8,996.0,C,12-15,-20,55.11666666666667,5,0,0
75,2025-03-16 07:18:46,2025-03-16 07:23:19,600,True,Queens Pawn Opening,34,10.175000000000004,white,1209,1238,Loss,Resign,-8,273.0,D,06-09,-29,977.65,0,0,0
76,2025-03-16 07:23:27,2025-03-16 07:41:58,600,True,Englund Gambit,94,12.869565217391305,white,1201,1209,Loss,Timeout,-8,1111.0,A,06-09,-8,0.13333333333333333,1,0,0
77,2025-03-16 07:43:10,2025-03-16 07:48:13,600,True,Center Game,31,14.628571428571425,black,1193,1188,Loss,Checkmate,-8,303.0,C,06-09,5,1.2,2,0,1
78,2025-03-16 07:48:23,2025-03-16 08:05:53,600,True,Queens Gambit,101,12.110204081632652,black,1186,1225,Loss,Timeout,-7,1050.0,D,06-09,-39,0.16666666666666666,3,0,1
79,2025-03-17 08:16:35,2025-03-17 08:29:37,600,True,Queens Pawn Opening,73,13.469444444444443,white,1194,1186,Win,Checkmate,8,782.0,D,06-09,8,1450.7,0,0,1
80,2025-03-17 08:36:04,2025-03-17 08:44:10,600,True,English Opening,53,11.952,black,1186,1203,Loss,Checkmate,-8,486.0,A,06-09,-17,6.45,1,0,0
81,2025-03-17 08:44:18,2025-03-17 08:59:33,600,True,Caro Kann Defense,74,16.53611111111111,white,1179,1216,Loss,Checkmate,-7,915.0,B,06-09,-37,0.13333333333333333,2,0,0
82,2025-03-17 08:59:58,2025-03-17 09:03:52,900+10,True,Vienna Game,19,9.275000000000006,black,1171,1173,Loss,Resign,-8,234.0,C,06-09,-2,0.4166666666666667,3,0,0
83,2025-03-17 09:23:41,2025-03-17 09:46:16,900+10,True,Center Game,77,17.986842105263158,white,1179,1158,Win,Resign,8,1355.0,C,09-12,21,19.816666666666666,4,0,1
84,2025-03-18 08:11:00,2025-03-18 08:54:31,900+10,True,Queens Pawn Opening,126,18.57258064516129,white,1179,1159,Draw,Agreement,0,2611.0,A,06-09,20,1344.7333333333333,0,0,0
85,2025-03-18 09:05:16,2025-03-18 09:11:55,900+10,True,Italian Game,21,22.88888888888889,black,1171,1181,Loss,Checkmate,-8,399.0,C,09-12,-10,10.75,1,0,0
86,2025-03-18 09:12:33,2025-03-18 09:21:09,900+10,True,Queens Pawn Opening,30,15.150000000000002,black,1178,1115,Win,Resign,7,516.0,D,09-12,63,0.6333333333333333,2,0,0
87,2025-03-19 12:29:29,2025-03-19 12:54:48,900+10,True,Indian Game,68,25.5939393939394,white,1171,1251,Loss,Checkmate,-7,1519.0,A,12-15,-80,1628.3333333333333,0,0,0
88,2025-03-19 12:54:59,2025-03-19 13:14:12,900+10,True,Indian Game,55,18.57037037037037,white,1180,1192,Win,Abandon,9,1153.0,A,12-15,-12,0.18333333333333332,1,0,0
89,2025-03-19 13:14:28,2025-03-19 13:57:12,900+10,True,Queens Pawn Opening,118,20.146551724137936,black,1188,1171,Win,Resign,8,2564.0,D,12-15,17,0.26666666666666666,2,0,0
90,2025-03-21 06:49:33,2025-03-21 07:27:24,900+10,True,Queens Pawn Opening,103,20.73333333333333,white,1195,1134,Win,Resign,7,2271.0,A,06-09,61,2452.35,0,0,0
91,2025-03-21 07:48:49,2025-03-21 08:07:12,900+10,True,Queens Pawn Opening,55,21.53333333333333,white,1203,1184,Win,Resign,8,1103.0,D,06-09,19,21.416666666666668,1,1,0
92,2025-03-21 08:14:58,2025-03-21 08:33:26,900+10,True,Vienna Game,67,21.253125,black,1194,1166,Loss,Checkmate,-9,1108.0,C,06-09,28,7.766666666666667,2,1,0
93,2025-03-23 02:49:59,2025-03-23 02:58:15,900+10,True,Philidor Defense,31,8.942857142857138,black,1185,1162,Loss,Resign,-9,496.0,C,00-03,23,2536.55,0,0,0
94,2025-03-23 02:58:38,2025-03-23 03:10:12,900+10,True,Queens Pawn Opening,52,9.691999999999998,white,1177,1189,Loss,Checkmate,-8,694.0,D,00-03,-12,0.38333333333333336,1,0,0
95,2025-03-23 11:11:38,2025-03-23 11:27:27,900+10,True,Vienna Game,41,24.43684210526316,black,1170,1216,Loss,Checkmate,-7,949.0,C,09-12,-46,481.43333333333334,2,0,1
96,2025-03-23 14:56:37,2025-03-23 15:24:23,900+10,True,Indian Game,99,19.306122448979597,white,1179,1199,Win,Resign,9,1666.0,A,12-15,-20,209.16666666666666,3,0,1
97,2025-03-24 04:24:27,2025-03-24 04:41:41,900+10,True,Bishops Opening,58,18.775,black,1185,1086,Win,Resign,6,1034.0,C,03-06,99,780.0666666666667,0,0,0
98,2025-03-24 05:35:02,2025-03-24 06:04:42,900+10,True,Queens Pawn Opening,96,18.50638297872341,white,1177,1174,Loss,Resign,-8,1780.0,D,03-06,3,53.35,1,0,0
99,2025-03-24 09:05:03,2025-03-24 09:13:33,900+10,True,Queens Pawn Opening,35,16.529411764705884,white,1184,1110,Win,Resign,7,510.0,D,09-12,74,180.35,2,0,0
100,2025-03-24 09:14:10,2025-03-24 09:34:37,900+10,True,French Defense,89,7.748837209302324,black,1176,1172,Loss,Checkmate,-8,1227.0,C,09-12,4,0.6166666666666667,3,0,0
101,2025-03-24 09:36:55,2025-03-24 09:46:33,900+10,True,English Opening,34,13.574999999999996,black,1185,1227,Win,Resign,9,578.0,A,09-12,-42,2.3,4,0,0
102,2025-03-24 13:18:20,2025-03-24 13:52:21,900+10,True,Philidor Defense,104,19.01372549019608,black,1191,1072,Win,Resign,6,2041.0,C,12-15,119,211.78333333333333,5,0,0
103,2025-03-25 03:43:15,2025-03-25 04:17:26,900+10,True,Queens Pawn Opening,83,25.61707317073171,white,1199,1166,Win,Resign,8,2051.0,D,03-06,33,830.9,0,0,0
104,2025-03-25 05:34:07,2025-03-25 05:51:52,900+10,True,Kings Indian Defense,39,20.168421052631576,white,1207,1191,Win,Resign,8,1065.0,E,03-06,16,76.68333333333334,1,1,0
105,2025-03-25 05:56:25,2025-03-25 06:11:45,900+10,True,Queens Pawn Opening,58,18.217857142857145,black,1215,1181,Win,Checkmate,8,920.0,A,03-06,34,4.55,2,1,0
106,2025-03-25 09:30:36,2025-03-25 09:43:58,900+10,True,French Defense,40,22.43684210526316,white,1205,1154,Loss,Checkmate,-10,802.0,C,09-12,51,198.85,3,1,0
107,2025-03-25 12:11:26,2025-03-25 12:38:06,900+10,True,Philidor Defense,77,28.45405405405405,black,1198,1252,Loss,Checkmate,-7,1600.0,C,12-15,-54,147.46666666666667,4,0,0
108,2025-03-26 06:27:41,2025-03-26 06:39:47,900+10,True,Philidor Defense,43,13.35,black,1191,1251,Loss,Resign,-7,726.0,C,06-09,-60,1069.5833333333333,0,0,0
109,2025-03-26 06:39:57,2025-03-26 07:08:15,900+10,True,Queens Pawn Opening,59,26.45172413793104,white,1197,1103,Win,Abandon,6,1698.0,A,06-09,94,0.16666666666666666,1,0,1
110,2025-03-26 09:38:36,2025-03-26 10:03:09,900+10,True,Queens Gambit,75,24.202777777777776,black,1191,1285,Loss,Checkmate,-6,1473.0,D,09-12,-94,150.35,2,0,0
111,2025-03-27 09:25:58,2025-03-27 09:51:55,900+10,True,Queens Pawn Opening,57,23.45357142857143,white,1197,1110,Win,Resign,6,1557.0,D,09-12,87,1402.8166666666666,0,0,0
112,2025-03-27 14:21:39,2025-03-27 15:03:44,900+10,True,Queens Gambit,120,19.679661016949154,black,1205,1164,Win,Resign,8,2525.0,D,12-15,41,269.73333333333335,1,0,0
113,2025-03-28 01:30:35,2025-03-28 01:58:04,900+10,True,Slav Defense,91,19.011111111111106,white,1205,1191,Draw,Repetition,0,1649.0,D,00-03,14,626.85,0,0,0
114,2025-03-28 05:06:42,2025-03-28 05:25:53,900+10,True,Indian Game,96,18.610638297872335,white,1213,1196,Win,Resign,8,1151.0,A,03-06,17,188.63333333333333,1,0,0
115,2025-03-28 05:53:41,2025-03-28 06:14:09,900+10,True,Queens Pawn Opening,79,23.0948717948718,white,1221,1188,Win,Resign,8,1228.0,D,03-06,33,27.8,2,0,0
116,2025-03-28 07:40:38,2025-03-28 08:23:52,900+10,True,Philidor Defense,96,25.504255319148932,black,1231,1319,Win,Timeout,10,2594.0,C,06-09,-88,86.48333333333333,3,0,0
117,2025-03-28 11:41:24,2025-03-28 11:55:54,900+10,True,Queens Gambit,58,16.2,black,1241,1301,Win,Resign,10,870.0,D,09-12,-60,197.53333333333333,4,1,0
118,2025-03-28 13:38:52,2025-03-28 14:20:38,900+10,False,Queens Pawn Opening,90,25.136363636363622,black,1241,729,Win,Timeout,0,2506.0,D,12-15,512,102.96666666666667,5,1,0
119,2025-03-29 00:46:27,2025-03-29 00:51:28,900+10,True,Queens Pawn Opening,27,12.084615384615386,white,1257,1223,Win,Resign,16,301.0,D,00-03,34,625.8166666666667,0,1,0
120,2025-03-29 00:55:44,2025-03-29 01:32:58,900+10,True,Queens Gambit,76,29.21081081081081,white,1252,1425,Loss,Resign,-5,2234.0,D,00-03,-173,4.266666666666667,1,1,0
121,2025-03-29 10:19:48,2025-03-29 10:43:12,900+10,True,Philidor Defense,54,23.63076923076923,black,1243,1233,Loss,Resign,-9,1404.0,C,09-12,10,526.8333333333334,2,0,0
122,2025-03-31 09:14:36,2025-03-31 09:39:41,900+10,True,Colle System,53,25.21538461538462,white,1250,1198,Win,Resign,7,1505.0,D,09-12,52,2791.4,0,0,0
123,2025-03-31 14:03:19,2025-03-31 14:31:20,900+10,True,Philidor Defense,114,17.01071428571429,black,1258,1221,Win,Resign,8,1681.0,C,12-15,37,263.6333333333333,1,0,0
124,2025-04-01 04:51:46,2025-04-01 05:14:27,900+10,False,Queens Gambit,75,25.86111111111111,black,1258,768,Loss,Resign,0,1361.0,D,03-06,490,860.4333333333333,0,0,0
125,2025-04-01 09:11:22,2025-04-01 09:39:06,900+10,True,Queens Pawn Opening,53,26.72307692307692,white,1267,1303,Win,Abandon,9,1664.0,D,09-12,-36,236.91666666666666,1,0,0
126,2025-04-01 11:48:42,2025-04-01 12:17:56,900+10,True,Kings Pawn Opening,63,30.40666666666666,black,1262,1415,Loss,Checkmate,-5,1754.0,C,09-12,-153,129.6,2,0,0
127,2025-04-04 06:12:54,2025-04-04 06:32:41,900+10,True,Indian Game,55,16.25555555555556,white,1254,1290,Loss,Resign,-8,1187.0,E,06-09,-36,3954.9666666666667,0,0,0
128,2025-04-08 02:22:53,2025-04-08 02:45:35,900+10,True,Philidor Defense,39,29.51666666666667,black,1262,1243,Win,Resign,8,1362.0,C,00-03,19,5510.2,0,0,0
129,2025-04-08 02:48:18,2025-04-08 03:02:32,900+10,True,Queens Pawn Opening,48,17.17391304347826,white,1256,1350,Loss,Resign,-6,854.0,D,00-03,-94,2.716666666666667,1,0,0
130,2025-04-08 05:32:22,2025-04-08 06:22:34,900+10,True,Philidor Defense,143,20.052857142857142,black,1255,1201,Draw,Insufficient Material,-1,3012.0,C,03-06,54,149.83333333333334,2,0,0
131,2025-04-11 13:53:26,2025-04-11 14:04:58,900+10,True,Queens Gambit,65,14.309677419354836,black,1245,1176,Loss,Checkmate,-10,692.0,D,12-15,69,4770.866666666667,0,0,0
132,2025-04-11 14:05:26,2025-04-11 14:22:32,900+10,True,Englund Gambit,54,21.653846153846157,white,1239,1329,Loss,Checkmate,-6,1026.0,A,12-15,-90,0.4666666666666667,1,0,0
133,2025-04-11 14:23:18,2025-04-11 14:30:16,900+10,True,Petrovs Defense,25,18.863636363636363,black,1234,1378,Loss,Resign,-5,418.0,C,12-15,-144,0.7666666666666667,2,0,0
134,2025-06-22 14:35:26,2025-06-22 14:52:32,600,True,Scotch Game,57,19.85185185185185,black,1233,1250,Loss,Checkmate,-1,1026.0,C,12-15,-17,103685.16666666667,0,0,1
135,2025-06-23 14:36:01,2025-06-23 14:44:27,600,True,Slav Defense,62,9.873333333333337,white,1224,1242,Loss,Checkmate,-9,506.0,D,12-15,-18,1423.4833333333333,0,0,1
136,2025-07-23 03:47:41,2025-07-23 03:49:58,600,True,Center Game,23,7.209090909090904,white,1235,1207,Win,Resign,11,137.0,C,03-06,28,42543.23333333333,0,0,1
137,2025-07-23 04:07:14,2025-07-23 04:25:16,600,True,Philidor Defense,103,11.940000000000005,black,1225,1259,Loss,Timeout,-10,1082.0,C,03-06,-34,17.266666666666666,1,0,0
138,2025-07-23 08:59:01,2025-07-23 09:05:58,600,True,Queens Pawn Opening,27,17.183333333333337,black,1214,1226,Loss,Resign,-11,417.0,D,06-09,-12,273.75,2,0,0
139,2025-07-23 09:10:41,2025-07-23 09:27:15,600,True,Scandinavian Defense,56,19.58148148148148,white,1204,1236,Loss,Checkmate,-10,994.0,B,09-12,-32,4.716666666666667,3,0,0
140,2025-07-23 09:27:57,2025-07-23 09:33:38,600,True,Kings Gambit,45,12.485714285714282,black,1194,1199,Loss,Checkmate,-10,341.0,C,09-12,-5,0.7,4,0,1
141,2025-07-23 09:35:38,2025-07-23 09:55:27,600,True,English Opening,91,12.91136363636364,black,1184,1204,Loss,Checkmate,-10,1189.0,A,09-12,-20,2.0,5,0,1
