,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
33,2025-03-04 09:40:43,2025-03-04 09:53:57,600,True,C41,Philidor Defense 3.Bc4 Be7 4.d4,Philidor Defense,95,8.930434782608698,black,1258,1272,Loss,Abandon,-12
34,2025-03-04 15:10:22,2025-03-04 15:18:24,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,59,10.713793103448278,white,1270,1259,Win,Resign,12
35,2025-03-04 15:18:54,2025-03-04 15:29:42,600,True,A45,Indian Game 2.Nc3,Indian Game,132,6.176923076923078,white,1260,1301,Loss,Checkmate,-10
36,2025-03-05 05:49:46,2025-03-05 05:58:08,600,True,C44,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,Kings Pawn Opening,52,12.447999999999997,black,1270,1221,Win,Checkmate,10
37,2025-03-06 07:56:11,2025-03-06 08:11:51,600,True,C41,Philidor Defense 3.Bc4 Nf6,Philidor Defense,72,16.82,black,1280,1251,Win,Resign,10
38,2025-03-06 09:35:47,2025-03-06 09:53:28,600,True,A46,Indian Game Knights Variation 2...e6 3.Nc3,Indian Game,94,11.723913043478262,white,1270,1314,Loss,Abandon,-10
39,2025-03-06 14:36:21,2025-03-06 14:44:03,600,True,C48,Four Knights Game Spanish Variation,Four Knights Game,60,11.362068965517242,black,1280,1269,Win,Checkmate,10
40,2025-03-06 14:44:13,2025-03-06 15:00:32,600,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,139,8.352941176470589,black,1281,1304,Draw,Insufficient Material,1
41,2025-03-06 15:01:25,2025-03-06 15:12:06,600,True,A40,Queens Pawn Opening Horwitz Defense 2.Nf3 c5 3.e3,Queens Pawn Opening,59,7.727586206896553,white,1290,1252,Win,Resign,9
42,2025-03-06 15:12:34,2025-03-06 15:20:47,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,67,8.465625000000001,black,1280,1276,Loss,Resign,-10
43,2025-03-07 07:46:18,2025-03-07 08:05:01,600,True,A40,Englund Gambit,Englund Gambit,112,9.389090909090907,white,1270,1274,Loss,Checkmate,-10
44,2025-03-07 09:28:19,2025-03-07 09:46:01,600,True,C44,Kings Pawn Opening Tayler Opening,Kings Pawn Opening,81,15.317948717948717,black,1261,1268,Loss,Timeout,-9
45,2025-03-07 09:48:02,2025-03-07 10:04:03,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,61,17.8,white,1268,1179,Win,Resign,7
46,2025-03-07 12:32:56,2025-03-07 12:43:59,600,True,D00,Queens Pawn Opening 1...d5 2.e3 c5,Queens Pawn Opening,66,8.671875,white,1260,1299,Loss,Resign,-8
47,2025-03-07 12:44:03,2025-03-07 13:02:38,600,True,A40,Queens Pawn Opening Horwitz Defense 2.c4 c5,Queens Pawn Opening,140,8.305797101449276,black,1269,1263,Win,Checkmate,9
48,2025-03-08 08:55:22,2025-03-08 09:05:40,600,True,A45,Indian Game 2.Nc3 g6,Indian Game,59,12.448275862068964,white,1277,1271,Win,Resign,8
49,2025-03-08 09:10:20,2025-03-08 09:30:30,600,True,C44,Ponziani Opening Jaenisch Counterattack,Ponziani Opening,121,10.130508474576272,black,1269,1296,Loss,Timeout,-8
50,2025-03-10 05:06:15,2025-03-10 05:31:51,1800,True,D02,Queens Pawn Opening Zukertort Variation 2...e6 3.e3,Queens Pawn Opening,102,15.165999999999999,black,1275,1143,Win,Resign,6
51,2025-03-10 08:07:25,2025-03-10 08:22:47,600,True,D11,Slav Defense Modern Triangle System 4.e3 Bd6,Slav Defense,72,12.105714285714283,black,1264,1202,Loss,Resign,-11
52,2025-03-10 08:23:02,2025-03-10 08:43:05,600,True,D02,Queens Pawn Opening Zukertort Chigorin Variation,Queens Pawn Opening,85,13.849999999999998,white,1271,1170,Win,Timeout,7
53,2025-03-10 09:31:01,2025-03-10 09:50:49,600,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,85,13.25952380952381,white,1280,1306,Win,Timeout,9
54,2025-03-10 14:15:14,2025-03-10 14:20:52,600,True,C00,French Defense Kings Indian Attack 2...d5,French Defense,49,9.643478260869568,black,1272,1267,Loss,Resign,-8
55,2025-03-10 14:20:58,2025-03-10 14:33:11,600,True,D20,Queens Gambit Accepted Old Variation 3...e6,Queens Gambit,95,8.855319148936172,white,1280,1259,Win,Abandon,8
56,2025-03-10 14:37:57,2025-03-10 14:51:47,600,True,C26,Vienna Game Falkbeer Variation,Vienna Game,78,13.539473684210526,black,1288,1260,Win,Checkmate,8
57,2025-03-11 04:49:23,2025-03-11 05:12:05,1800,True,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3 Bg4,Queens Pawn Opening,71,18.717142857142854,white,1278,1217,Loss,Resign,-10
58,2025-03-11 08:46:05,2025-03-11 09:09:27,900+10,True,D30,Queens Gambit Declined 3.e3,Queens Gambit,52,34.38,black,1285,1190,Win,Resign,7
59,2025-03-11 09:09:42,2025-03-11 09:25:00,900+10,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,72,13.922857142857142,white,1275,1228,Loss,Resign,-10
60,2025-03-11 09:25:09,2025-03-11 09:42:18,900+10,True,D02,Queens Pawn Opening Zukertort Variation 2...e6 3.e3,Queens Pawn Opening,70,18.86470588235294,black,1266,1259,Loss,Resign,-9
61,2025-03-12 09:28:58,2025-03-12 09:48:19,600,True,D00,Queens Pawn Opening 1...d5 2.e3 e6,Queens Pawn Opening,65,17.993548387096773,black,1258,1285,Loss,Resign,-8
62,2025-03-13 02:40:47,2025-03-13 02:58:27,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,76,13.935135135135136,black,1266,1241,Win,Checkmate,8
63,2025-03-13 04:54:33,2025-03-13 05:10:07,600,True,C41,Philidor Defense 3.d4,Philidor Defense,93,13.253333333333332,black,1258,1279,Loss,Timeout,-8
64,2025-03-13 05:22:14,2025-03-13 05:35:51,600,True,B00,Kings Pawn Opening,Kings Pawn Opening,96,5.472340425531915,black,1258,246,Win,Checkmate,0
65,2025-03-13 05:36:44,2025-03-13 05:44:24,600,True,A40,Queens Pawn Opening,Queens Pawn Opening,68,3.984848484848485,black,1258,246,Win,Checkmate,0
66,2025-03-13 08:06:33,2025-03-13 08:19:28,600,True,A40,Queens Pawn Opening Horwitz Defense,Queens Pawn Opening,55,11.78148148148148,white,1266,1263,Win,Resign,8
67,2025-03-14 01:17:30,2025-03-14 01:24:54,600,True,D00,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Nf3 Bf5,Queens Pawn Opening,48,9.147826086956524,white,1258,1260,Loss,Resign,-8
68,2025-03-14 01:25:01,2025-03-14 01:32:55,600,True,D30,Queens Gambit Declined 3.e3,Queens Gambit,65,6.629032258064518,black,1250,1293,Loss,Checkmate,-8
69,2025-03-14 02:43:38,2025-03-14 03:00:33,600,True,B10,Caro Kann Defense Breyer Variation 2...d5 3.Nd2 dxe4,Caro Kann Defense,110,10.63148148148148,white,1242,1250,Loss,Abandon,-8
70,2025-03-14 04:20:01,2025-03-14 04:35:55,600,True,C22,Center Game Accepted Normal Variation,Center Game,72,11.334285714285715,white,1233,1226,Loss,Checkmate,-9
71,2025-03-15 04:41:00,2025-03-15 04:47:43,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,38,14.699999999999998,black,1241,1235,Win,Resign,8
72,2025-03-15 04:50:25,2025-03-15 05:03:03,600,True,D00,Queens Pawn Opening 1...d5,Queens Pawn Opening,64,11.980645161290319,white,1233,1264,Loss,Checkmate,-8
73,2025-03-15 09:41:06,2025-03-15 09:47:19,600,True,C00,French Defense Knight Variation 2...d5 3.exd5,French Defense,45,9.223809523809527,black,1225,1259,Loss,Checkmate,-8
74,2025-03-15 09:47:29,2025-03-15 09:57:56,600,True,A45,Indian Game 2.e3 e6 3.Bd3,Indian Game,56,8.725925925925926,white,1217,1244,Loss,Abandon,-8
75,2025-03-15 13:35:01,2025-03-15 13:49:24,600,True,C41,Philidor Defense 3.Bc4,Philidor Defense,104,10.417647058823528,black,1225,1191,Win,Resign,8
76,2025-03-15 14:44:31,2025-03-15 15:01:07,600,True,C00,French Defense Normal Variation,French Defense,65,16.864516129032253,black,1217,1237,Loss,Checkmate,-8
77,2025-03-16 07:18:46,2025-03-16 07:23:19,600,True,D00,Queens Pawn Opening 1...d5 2.e3 Nf6,Queens Pawn Opening,34,10.175000000000004,white,1209,1238,Loss,Resign,-8
78,2025-03-16 07:23:27,2025-03-16 07:41:58,600,True,A40,Englund Gambit,Englund Gambit,94,12.869565217391305,white,1201,1209,Loss,Timeout,-8
79,2025-03-16 07:43:10,2025-03-16 07:48:13,600,True,C21,Center Game,Center Game,31,14.628571428571425,black,1193,1188,Loss,Checkmate,-8
80,2025-03-16 07:48:23,2025-03-16 08:05:53,600,True,D31,Queens Gambit Declined Semi Slav Defense Accelerated Move Order,Queens Gambit,101,12.110204081632652,black,1186,1225,Loss,Timeout,-7
81,2025-03-17 08:16:35,2025-03-17 08:29:37,600,True,D00,Queens Pawn Opening 1...d5 2.c3 Nf6,Queens Pawn Opening,73,13.469444444444443,white,1194,1186,Win,Checkmate,8
82,2025-03-17 08:36:04,2025-03-17 08:44:10,600,True,A13,English Opening Agincourt Defense 2.b3 d5,English Opening,53,11.952,black,1186,1203,Loss,Checkmate,-8
83,2025-03-17 08:44:18,2025-03-17 08:59:33,600,True,B10,Caro Kann Defense Breyer Variation 2...d5,Caro Kann Defense,74,16.53611111111111,white,1179,1216,Loss,Checkmate,-7
84,2025-03-17 08:59:58,2025-03-17 09:03:52,900+10,True,C26,Vienna Game Falkbeer Stanley Variation,Vienna Game,19,9.275000000000006,black,1171,1173,Loss,Resign,-8
85,2025-03-17 09:23:41,2025-03-17 09:46:16,900+10,True,C22,Center Game Accepted Paulsen Attack,Center Game,77,17.986842105263158,white,1179,1158,Win,Resign,8
86,2025-03-18 08:11:00,2025-03-18 08:54:31,900+10,True,A40,Queens Pawn Opening St George Defense,Queens Pawn Opening,126,18.572580645161292,white,1179,1159,Draw,Agreement,0
87,2025-03-18 09:05:16,2025-03-18 09:11:55,900+10,True,C50,Italian Game,Italian Game,21,22.88888888888889,black,1171,1181,Loss,Checkmate,-8
88,2025-03-18 09:12:33,2025-03-18 09:21:09,900+10,True,D00,Queens Pawn Opening Chigorin Variation 2...e6 3.Bf4,Queens Pawn Opening,30,15.150000000000002,black,1178,1115,Win,Resign,7
89,2025-03-19 12:29:29,2025-03-19 12:54:48,900+10,True,A45,Indian Game 2.e3,Indian Game,68,25.593939393939397,white,1171,1251,Loss,Checkmate,-7
90,2025-03-19 12:54:59,2025-03-19 13:14:12,900+10,True,A45,Indian Game 2.e3 e6 3.Bd3,Indian Game,55,18.57037037037037,white,1180,1192,Win,Abandon,9
91,2025-03-19 13:14:28,2025-03-19 13:57:12,900+10,True,D00,Queens Pawn Opening Accelerated London System 2...e6 3.e3 Bd6,Queens Pawn Opening,118,20.146551724137936,black,1188,1171,Win,Resign,8
92,2025-03-21 06:49:33,2025-03-21 07:27:24,900+10,True,A41,Queens Pawn Opening 1...d6,Queens Pawn Opening,103,20.733333333333334,white,1195,1134,Win,Resign,7
93,2025-03-21 07:48:49,2025-03-21 08:07:12,900+10,True,D00,Queens Pawn Opening 1...d5 2.e3 Nf6 3.c4,Queens Pawn Opening,55,21.533333333333335,white,1203,1184,Win,Resign,8
94,2025-03-21 08:14:58,2025-03-21 08:33:26,900+10,True,C25,Vienna Game,Vienna Game,67,21.253125,black,1194,1166,Loss,Checkmate,-9
95,2025-03-23 02:49:59,2025-03-23 02:58:15,900+10,True,C41,Philidor Defense Hanham Lion Variation 5.Bc4,Philidor Defense,31,8.942857142857138,black,1185,1162,Loss,Resign,-9
96,2025-03-23 02:58:38,2025-03-23 03:10:12,900+10,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,52,9.691999999999998,white,1177,1189,Loss,Checkmate,-8
97,2025-03-23 11:11:38,2025-03-23 11:27:27,900+10,True,C25,Vienna Game,Vienna Game,41,24.43684210526316,black,1170,1216,Loss,Checkmate,-7
98,2025-03-23 14:56:37,2025-03-23 15:24:23,900+10,True,A45,Indian Game 2.e3 e6,Indian Game,99,19.306122448979593,white,1179,1199,Win,Resign,9
99,2025-03-24 04:24:27,2025-03-24 04:41:41,900+10,True,C24,Bishops Opening Berlin Defense 3.d3 d5 4.exd5 Nxd5,Bishops Opening,58,18.775000000000002,black,1185,1086,Win,Resign,6
100,2025-03-24 05:35:02,2025-03-24 06:04:42,900+10,True,D00,Queens Pawn Opening 1...d5 2.c3,Queens Pawn Opening,96,18.50638297872341,white,1177,1174,Loss,Resign,-8
101,2025-03-24 09:05:03,2025-03-24 09:13:33,900+10,True,D00,Queens Pawn Opening 1...d5 2.e3 c5,Queens Pawn Opening,35,16.529411764705884,white,1184,1110,Win,Resign,7
102,2025-03-24 09:14:10,2025-03-24 09:34:37,900+10,True,C00,French Defense Normal Variation,French Defense,89,7.748837209302324,black,1176,1172,Loss,Checkmate,-8
103,2025-03-24 09:36:55,2025-03-24 09:46:33,900+10,True,A20,English Opening Kings English Variation,English Opening,34,13.574999999999996,black,1185,1227,Win,Resign,9
104,2025-03-24 13:18:20,2025-03-24 13:52:21,900+10,True,C41,Philidor Defense 3.Bc4,Philidor Defense,104,19.01372549019608,black,1191,1072,Win,Resign,6
105,2025-03-25 03:43:15,2025-03-25 04:17:26,900+10,True,D00,Queens Pawn Opening 1...d5 2.c3 Nf6,Queens Pawn Opening,83,25.61707317073171,white,1199,1166,Win,Resign,8
106,2025-03-25 05:34:07,2025-03-25 05:51:52,900+10,True,E61,Kings Indian Defense Semi Classical Benoni Variation,Kings Indian Defense,39,20.168421052631576,white,1207,1191,Win,Resign,8
107,2025-03-25 05:56:25,2025-03-25 06:11:45,900+10,True,A40,Queens Pawn Opening Horwitz Defense 2.c4,Queens Pawn Opening,58,18.217857142857145,black,1215,1181,Win,Checkmate,8
108,2025-03-25 09:30:36,2025-03-25 09:43:58,900+10,True,C00,French Defense Normal Variation,French Defense,40,22.436842105263157,white,1205,1154,Loss,Checkmate,-10
109,2025-03-25 12:11:26,2025-03-25 12:38:06,900+10,True,C41,Philidor Defense 3.Bc4,Philidor Defense,77,28.45405405405405,black,1198,1252,Loss,Checkmate,-7
110,2025-03-26 06:27:41,2025-03-26 06:39:47,900+10,True,C41,Philidor Defense,Philidor Defense,43,13.35,black,1191,1251,Loss,Resign,-7
111,2025-03-26 06:39:57,2025-03-26 07:08:15,900+10,True,A40,Queens Pawn Opening 1...c6,Queens Pawn Opening,59,26.451724137931038,white,1197,1103,Win,Abandon,6
112,2025-03-26 09:38:36,2025-03-26 10:03:09,900+10,True,D06,Queens Gambit,Queens Gambit,75,24.202777777777776,black,1191,1285,Loss,Checkmate,-6
113,2025-03-27 09:25:58,2025-03-27 09:51:55,900+10,True,D00,Queens Pawn Opening 1...d5 2.e3 Nf6,Queens Pawn Opening,57,23.45357142857143,white,1197,1110,Win,Resign,6
114,2025-03-27 14:21:39,2025-03-27 15:03:44,900+10,True,D06,Queens Gambit,Queens Gambit,120,19.679661016949154,black,1205,1164,Win,Resign,8
115,2025-03-28 01:30:35,2025-03-28 01:58:04,900+10,True,D10,Slav Defense 3.e3 Nf6,Slav Defense,91,19.011111111111106,white,1205,1191,Draw,Repetition,0
116,2025-03-28 05:06:42,2025-03-28 05:25:53,900+10,True,A45,Indian Game 2.e3,Indian Game,96,18.610638297872338,white,1213,1196,Win,Resign,8
117,2025-03-28 05:53:41,2025-03-28 06:14:09,900+10,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,79,23.094871794871796,white,1221,1188,Win,Resign,8
118,2025-03-28 07:40:38,2025-03-28 08:23:52,900+10,True,C41,Philidor Defense 3.Bc4,Philidor Defense,96,25.504255319148935,black,1231,1319,Win,Timeout,10
119,2025-03-28 11:41:24,2025-03-28 11:55:54,900+10,True,D06,Queens Gambit,Queens Gambit,58,16.2,black,1241,1301,Win,Resign,10
120,2025-03-28 13:38:52,2025-03-28 14:20:38,900+10,False,D00,Queens Pawn Opening Chigorin Variation 2...e6 3.Bf4,Queens Pawn Opening,90,25.136363636363626,black,1241,729,Win,Timeout,0
121,2025-03-29 00:46:27,2025-03-29 00:51:28,900+10,True,D00,Queens Pawn Opening 1...d5 2.e3 Nf6 3.c4,Queens Pawn Opening,27,12.084615384615386,white,1257,1223,Win,Resign,16
122,2025-03-29 00:55:44,2025-03-29 01:32:58,900+10,True,D20,Queens Gambit Accepted Old Variation 3...Nf6 4.Bxc4,Queens Gambit,76,29.21081081081081,white,1252,1425,Loss,Resign,-5
123,2025-03-29 10:19:48,2025-03-29 10:43:12,900+10,True,C41,Philidor Defense 3.d4,Philidor Defense,54,23.63076923076923,black,1243,1233,Loss,Resign,-9
124,2025-03-31 09:14:36,2025-03-31 09:39:41,900+10,True,D05,Colle System 3...e6 4.b3 c5,Colle System,53,25.21538461538462,white,1250,1198,Win,Resign,7
125,2025-03-31 14:03:19,2025-03-31 14:31:20,900+10,True,C41,Philidor Defense 3.Bc4,Philidor Defense,114,17.01071428571429,black,1258,1221,Win,Resign,8
126,2025-04-01 04:51:46,2025-04-01 05:14:27,900+10,False,D30,Queens Gambit Declined 3.e3,Queens Gambit,75,25.86111111111111,black,1258,768,Loss,Resign,0
127,2025-04-01 09:11:22,2025-04-01 09:39:06,900+10,True,D00,Queens Pawn Opening 1...d5 2.e3 Nf6,Queens Pawn Opening,53,26.72307692307692,white,1267,1303,Win,Abandon,9
128,2025-04-01 11:48:42,2025-04-01 12:17:56,900+10,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,63,30.40666666666666,black,1262,1415,Loss,Checkmate,-5
129,2025-04-04 06:12:54,2025-04-04 06:32:41,900+10,True,E00,Indian Game East Indian Seirawan Attack 3...h6,Indian Game,55,16.25555555555556,white,1254,1290,Loss,Resign,-8
130,2025-04-08 02:22:53,2025-04-08 02:45:35,900+10,True,C41,Philidor Defense Exchange Variation 4.Nxd4 Nf6 5.Nc3,Philidor Defense,39,29.51666666666667,black,1262,1243,Win,Resign,8
131,2025-04-08 02:48:18,2025-04-08 03:02:32,900+10,True,D02,Queens Pawn Opening Krause Variation 3.e3,Queens Pawn Opening,48,17.17391304347826,white,1256,1350,Loss,Resign,-6
132,2025-04-08 05:32:22,2025-04-08 06:22:34,900+10,True,C41,Philidor Defense 3.Bc4 Nf6,Philidor Defense,143,20.052857142857146,black,1255,1201,Draw,Insufficient Material,-1
133,2025-04-11 13:53:26,2025-04-11 14:04:58,900+10,True,D30,Queens Gambit Declined 3.cxd5,Queens Gambit,65,14.309677419354836,black,1245,1176,Loss,Checkmate,-10
134,2025-04-11 14:05:26,2025-04-11 14:22:32,900+10,True,A40,Englund Gambit,Englund Gambit,54,21.653846153846153,white,1239,1329,Loss,Checkmate,-6
135,2025-04-11 14:23:18,2025-04-11 14:30:16,900+10,True,C42,Petrovs Defense Classical Attack 5...d5 6.Bd3 Bf5 7.O O,Petrovs Defense,25,18.863636363636363,black,1234,1378,Loss,Resign,-5
136,2025-06-22 14:35:26,2025-06-22 14:52:32,600,True,C45,Scotch Game Goring Double Pawn Sacrifice Variation 5...d6 6.Nxc3,Scotch Game,57,19.85185185185185,black,1233,1250,Loss,Checkmate,-1
137,2025-06-23 14:36:01,2025-06-23 14:44:27,600,True,D11,Slav Defense Modern Quiet Pin Defense 5.cxd5 cxd5,Slav Defense,62,9.873333333333335,white,1224,1242,Loss,Checkmate,-9
138,2025-07-23 03:47:41,2025-07-23 03:49:58,600,True,C22,Center Game Accepted Normal Variation,Center Game,23,7.2090909090909046,white,1235,1207,Win,Resign,11
139,2025-07-23 04:07:14,2025-07-23 04:25:16,600,True,C41,Philidor Defense,Philidor Defense,103,11.940000000000003,black,1225,1259,Loss,Timeout,-10
140,2025-07-23 08:59:01,2025-07-23 09:05:58,600,True,D00,Queens Pawn Opening Accelerated London System 2...e6 3.e3,Queens Pawn Opening,27,17.183333333333337,black,1214,1226,Loss,Resign,-11
141,2025-07-23 09:10:41,2025-07-23 09:27:15,600,True,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nf3,Scandinavian Defense,56,19.58148148148148,white,1204,1236,Loss,Checkmate,-10
142,2025-07-23 09:27:57,2025-07-23 09:33:38,600,True,C34,Kings Gambit Accepted Kings Knight Gambit,Kings Gambit,45,12.485714285714282,black,1194,1199,Loss,Checkmate,-10
143,2025-07-23 09:35:38,2025-07-23 09:55:27,600,True,A10,English Opening Anglo Scandinavian Defense 2.cxd5 Qxd5 3.Nc3,English Opening,91,12.911363636363639,black,1184,1204,Loss,Checkmate,-10
144,2025-07-24 01:37:19,2025-07-24 01:53:04,600,True,B13,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,Caro Kann Defense,76,14.86216216216216,white,1175,1224,Loss,Checkmate,-9
145,2025-07-24 01:54:17,2025-07-24 02:03:17,600,True,C22,Center Game Accepted Paulsen Berger Variation,Center Game,59,11.303448275862069,white,1185,1176,Win,Checkmate,10
146,2025-07-24 03:47:12,2025-07-24 04:05:29,600,True,D06,Queens Gambit,Queens Gambit,111,11.042592592592595,black,1176,1192,Loss,Timeout,-9
147,2025-07-24 10:56:20,2025-07-24 11:05:43,600,True,B00,Kings Pawn Opening,Kings Pawn Opening,85,9.219047619047618,white,1185,1167,Win,Resign,9
